id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,dish,timeMins,ingred_count
Medianoche-Sandwich-1257415,Medianoche Sandwich,4,600.0,[Lunch and Snacks],Unknown,"[bread, butter, ham, pork, swiss cheese, dill pickles]",sandwich,10.0,6
Smashed-Chickpea-Avocado-Salad-Sandwich-with-Cranberries-_-Lemon-1327441,Smashed Chickpea Avocado Salad Sandwich with Cranberries + Lemon,4,300.0,"[Lunch and Snacks, Salads]",Unknown,"[chickpeas, avocado, lemon juice, dried cranberries, pepper, salt, whole grain bread, arugula, spinach, purple onion]",sandwich,5.0,10
Chic-Club-Sandwich-with-Smoked-Salmon-and-Avocado-1053672,Chic Club Sandwich with Smoked Salmon and Avocado,4,900.0,[Lunch and Snacks],Unknown,"[bread, olive oil, fresh chevre, smoked salmon, avocado, sprouts]",sandwich,15.0,6
Homemade-Freezer-Breakfast-Sandwiches-990142,Homemade Freezer Breakfast Sandwiches,4,1500.0,[Breakfast and Brunch],Unknown,"[large eggs, English muffins, sliced ham, cheese]",sandwich,25.0,4
NYC-Deli-Breakfast-Sandwich---Low-Carb_-Gluten-Free_-Ketogenic-1348430,"NYC Deli Breakfast Sandwich - Low Carb, Gluten Free, Ketogenic",4,1500.0,[Breakfast and Brunch],Unknown,"[buns, cheddar cheese, eggs, bacon, butter, salt, pepper]",sandwich,25.0,7
Pinwheel-Sandwiches-with-rocket-and-ham-1361550,Pinwheel Sandwiches with rocket and ham,4,900.0,[Lunch and Snacks],Unknown,"[bread, cheese, rocket leaves, parma ham]",sandwich,15.0,4
Fontina-_-blackberry-basil-smash-grilled-cheese-sandwiches-333362,Fontina + Blackberry Basil Smash Grilled Cheese Sandwiches,5,1200.0,[Lunch and Snacks],Unknown,"[multigrain bread, blackberries, fresh basil leaves, fontina cheese, olive oil]",sandwich,20.0,5
Ham-and-Egg-Grilled-Cheese-Sandwich-1256356,Ham and Egg Grilled Cheese Sandwich,4,2400.0,[Lunch and Snacks],Unknown,"[butter, bread, eggs, ham, pepper jack, salt, pepper]",sandwich,40.0,7
Deep-fried-Nutella-jaffle-ice-cream-sandwich-1375945,Deep-fried Nutella jaffle ice cream sandwich,3,1800.0,[Desserts],Unknown,"[white bread, unsalted butter, Nutella, buffalo mozzarella, mozzarella cheese, sunflower oil, plain flour, eggs, panko breadcrumbs, vanilla ice cream, powdered sugar]",sandwich,30.0,11
Saturday-Morning-Breakfast-Sandwich-1059528,Saturday Morning Breakfast Sandwich,4,600.0,[Breakfast and Brunch],Unknown,"[bread, vegan mayonnaise, spinach, tomatoes, cucumber, avocado]",sandwich,10.0,6
Slow-cooked-pulled-pork-sandwiches-347494,Slow-Cooked Pulled Pork Sandwiches,5,29700.0,"[Lunch and Snacks, Main Dishes]",Unknown,"[vegetable oil, boneless pork shoulder roast, Campbell's Condensed French Onion Soup, ketchup, cider vinegar, brown sugar, sandwich rolls]",sandwich,495.0,7
Sandwich-Bread-Pizza-1206852,Sandwich Bread Pizza,4,1500.0,[Lunch and Snacks],Unknown,"[minced onion, tomatoes, green bell pepper, tomato ketchup, salt, bread, oregano, cheese, butter]",sandwich,25.0,9
Loose-Meat-Sandwiches-1332431,Loose Meat Sandwiches,4,2700.0,[Lunch and Snacks],Unknown,"[ground beef, chopped onion, beef broth, salt, garlic powder, pepper, hamburger buns]",sandwich,45.0,7
Jalapeno-cheddar-chicken-meatball-sandwiches-333243,Jalapeño Cheddar Chicken Meatball Sandwiches,5,3600.0,"[Lunch and Snacks, Main Dishes]",Unknown,"[ground chicken, lean ground chicken breast, salt, pepper, large eggs, panko breadcrumbs, garlic cloves, jalapeno chilies, sharp cheddar cheese, wheat sandwich rolls]",sandwich,60.0,10
Breakfast-Grilled-Cheese-Sandwich-with-Ham_-Egg-_-Apple-Butter-1311838,"Breakfast Grilled Cheese Sandwich with Ham, Egg & Apple Butter",4,1200.0,"[Lunch and Snacks, Breakfast and Brunch]",Unknown,"[cinnamon raisin bread, unsalted butter, english cheddar cheese, large eggs, white vinegar, sandwiches, apple butter]",sandwich,20.0,7
Guiltless-egg-and-bacon-sandwich-351911,Guiltless Egg and Bacon Sandwich,5,300.0,"[Breakfast and Brunch, Lunch and Snacks]",Unknown,"[egg whites, turkey bacon, green pepper, cooking oil, pepper, salt, wheat, pita pockets]",sandwich,5.0,8
Wendys-Spicy-Chicken-Filet-Sandwich-1317126,Wendy’s Spicy Chicken Filet Sandwich,3,1500.0,[Lunch and Snacks],Unknown,"[vegetable oil, filet, hot sauce, water, flour, salt, pepper, cayenne pepper, onion powder, paprika, garlic powder, hamburger buns, mayonnaise, lettuce, sliced tomatoes]",sandwich,25.0,15
Monte-Cristo-Sandwiches-1076104,Monte Cristo Sandwiches,3,1320.0,[Lunch and Snacks],Unknown,"[honey mustard, white bread, swiss cheese, smoked ham, fat free milk, large egg whites, cooking spray, powdered sugar, seedless raspberry jam]",sandwich,22.0,9
Hazelnut-Macaroon-Sandwiches-457747,Hazelnut Macaroon Sandwiches,5,900.0,Unknown,Unknown,"[egg whites, cream of tartar, superfine sugar, vanilla extract, ground hazelnuts, confectioners sugar, ganache]",sandwich,15.0,7
Halloumi_-Sun-dried-Tomato-And-Rocket-Sandwich-1192326,"Halloumi, Sun-dried Tomato And Rocket Sandwich",4,600.0,[Lunch and Snacks],Unknown,"[halloumi cheese, white bread, mayonnaise, arugula, sun-dried tomatoes, black pepper]",sandwich,10.0,6
Crispy-Beer-Battered-Fish-Sandwich-Closet-Cooking-54978,Crispy Beer Battered Fish Sandwich,5,2400.0,[Lunch and Snacks],Unknown,"[beer, flour, baking powder, large eggs, cod fillets, salt, pepper, oil, sandwiches, baguette, coleslaw, tartar sauce]",sandwich,40.0,12
The-Southern-Bird-Dog-Sandwich-1269071,The Southern Bird Dog Sandwich,4,1500.0,[Lunch and Snacks],Unknown,"[hot dog bun, bacon, chicken fingers, shredded cheese, honey mustard]",sandwich,25.0,5
Turkey-cuban-sandwich-352567,Turkey Cuban Sandwich,5,,"[Lunch and Snacks, Main Dishes]",[Cuban],"[french bread, turkey breast, ham, swiss cheese, pickles, mustard, Pam Cooking Spray]",sandwich,,7
10-minute-french-dip-sandwiches-365091,10 Minute French Dip Sandwiches,5,1200.0,[Lunch and Snacks],Unknown,"[beef broth, roast beef, rolls, mayonnaise, italian seasoning, provolone cheese]",sandwich,20.0,6
Perfect-Turkey-_-Cheese-Slider-Sandwiches-1340321,Perfect Turkey & Cheese Slider Sandwiches,4,2400.0,[Lunch and Snacks],Unknown,"[sweet rolls, turkey breast, provolone cheese, margarine, honey mustard, sugar, poppy seeds]",sandwich,40.0,7
Katsu-Sando-_Japanese-Pork-Cutlet-Sandwich_-1338423,Katsu Sando (Japanese Pork Cutlet Sandwich),3,1800.0,[Lunch and Snacks],[Japanese],"[hard-boiled egg, Kewpie Mayonnaise, dijon mustard, cornichons, ground black pepper, pork chops, kosher salt, all-purpose flour, large eggs, canola oil, white sandwich bread]",sandwich,30.0,11
Killer-Club-Sandwich-628513,Killer Club Sandwich,3,1200.0,[Lunch and Snacks],Unknown,"[sandwich bread, mayonnaise, basil pesto sauce, sundried tomato pesto, bacon, ham, turkey, avocado, cheese, romaine lettuce]",sandwich,20.0,10
Copycat-Panera-Mediterranean-Breakfast-Sandwich-1328916,Copycat Panera Mediterranean Breakfast Sandwich,4,600.0,[Breakfast and Brunch],Unknown,"[ciabatta, egg whites, cracked black pepper, tomatoes, prepar pesto, white cheddar cheese, baby spinach]",sandwich,10.0,7
Ice-cream-sandwich-dessert-369889,Ice Cream Sandwich Dessert,4,1500.0,[Desserts],Unknown,"[sandwiches, frozen whipped topping, hot fudge topping, salted peanuts]",sandwich,25.0,4
Breakfast-Sandwich-Martha-Stewart,Breakfast Sandwich,4,600.0,"[Lunch and Snacks, Breakfast and Brunch]",Unknown,"[whole wheat english muffins, butter, canadian bacon, swiss cheese, tomatoes, coarse salt, ground pepper]",sandwich,10.0,7
Crisp-Grilled-Cheese-Sandwich-Serious-Eats-200330,Crisp Grilled Cheese Sandwich,5,1200.0,[Lunch and Snacks],Unknown,"[Texas toast bread, unsalted butter, grated parmesan cheese, sharp cheddar cheese]",sandwich,20.0,4
Braised-BBQ-Beef-Sandwich-Simply-Recipes-42600,Braised BBQ Beef Sandwich,5,3900.0,"[Lunch and Snacks, Main Dishes]",Unknown,"[chuck roast, onions, olive oil, tomatoes, barbecue sauce, ground black pepper, salt, sandwich buns]",sandwich,65.0,8
Pretzel-Bun-Breakfast-Sandwich-1315475,Pretzel Bun Breakfast Sandwich,4,1800.0,"[Lunch and Snacks, Breakfast and Brunch]",Unknown,"[bacon, eggs, pretzel hamburger buns, sharp cheddar cheese]",sandwich,30.0,4
Balsamic-Chicken-Salad-Sandwiches-1375231,Balsamic Chicken Salad Sandwiches,4,600.0,[Lunch and Snacks],Unknown,"[grilled chicken breasts, granny smith apples, dried cranberries, feta cheese crumbles, honey, purple onion, mayonnaise, Balsamico Bianco, sugar, kosher salt, cracked black pepper, rolls]",sandwich,10.0,12
Grilled-Macaroni-and-Cheese-Sandwich-1091253,Grilled Macaroni and Cheese Sandwich,4,1500.0,[Lunch and Snacks],Unknown,"[sandwich bread, butter, cheddar cheese, cheese]",sandwich,25.0,4
Skinny-Grilled-Cheese-and-Scrambled-Egg-Whites-Breakfast-Sandwich-1344691,Skinny Grilled Cheese and Scrambled Egg Whites Breakfast Sandwich,4,1080.0,"[Lunch and Snacks, Breakfast and Brunch]",Unknown,"[butter, egg whites, sandwiches, preserves, tomatoes, cheese]",sandwich,18.0,6
Vegan-Humdinger-Hummus_-Carrot_-Cucumber_-Avocado_-and-Alfalfa-Sprouts-Sandwich-1359583,"Vegan Humdinger – Hummus, Carrot, Cucumber, Avocado, and Alfalfa Sprouts Sandwich",3,900.0,[Lunch and Snacks],Unknown,"[bread, hummus, carrots, cucumber, avocado, alfalfa sprouts, sea salt, freshly ground pepper]",sandwich,15.0,8
Mini-Sandwiches-Martha-Stewart,Mini Sandwiches,3,1500.0,[Lunch and Snacks],Unknown,"[cream cheese, soften, ground black pepper, coarse salt, sandwich bread, roast turkey, cucumber]",sandwich,25.0,7
Best-grilled-cheese-sandwich-306791,Best Grilled Cheese Sandwich,5,1800.0,[Lunch and Snacks],Unknown,"[purple onion, bread, cheddar cheese, unsalted butter]",sandwich,30.0,4
Mozzacado-Sandwich-1112094,Mozzacado Sandwich,4,900.0,[Lunch and Snacks],Unknown,"[sourdough bread, avocado, tomatoes, mozzarella cheese, fresh basil leaves, sea salt flakes, ground black pepper]",sandwich,15.0,7
Pizza-Grilled-Cheese-Sandwich-1008185,Pizza Grilled Cheese Sandwich,4,900.0,[Lunch and Snacks],Unknown,"[bread, butter, shredded mozzarella cheese, pepperoni, marinara sauce]",sandwich,15.0,5
Chicken-and-Waffle-Sandwiches-1330576,Chicken and Waffle Sandwiches,4,9000.0,"[Lunch and Snacks, Main Dishes]",Unknown,"[chicken, buttermilk, hot sauce, chicken breasts, all-purpose flour, salt, ground black pepper, baking powder, cayenne pepper, oil, sandwiches, waffle, arugula, tomatoes]",sandwich,150.0,14
Pumpkin-Spice-Chocolate-Hazelnut-Shortbread-Sandwiches-1378598,Pumpkin Spice Chocolate Hazelnut Shortbread Sandwiches,4,1800.0,[Desserts],Unknown,"[all-purpose flour, chopped hazelnuts, salt, pumpkin pie spice, butter, powdered sugar, creamer, chocolate-hazelnut spread]",sandwich,30.0,8
BBQ-Brisket-Sandwiches-456378,BBQ Brisket Sandwiches,5,1200.0,[Lunch and Snacks],Unknown,"[barbecue sauce, brisket, crusty sandwich rolls]",sandwich,20.0,3
Ultimate-Grilled-Cheese-Sandwich-1347108,Ultimate Grilled Cheese Sandwich,4,900.0,[Lunch and Snacks],Unknown,"[bacon, unsalted butter, large eggs, pepper, salt, sandwich bread, shredded sharp cheddar cheese, avocado, muenster]",sandwich,15.0,9
Turkey-and-Hummus-Club-Sandwich-1376085,Turkey and Hummus Club Sandwich,4,1200.0,[Lunch and Snacks],Unknown,"[hummus, sweet chili sauce, mayonnaise, paprika, arugula, turkey meat, multigrain bread]",sandwich,20.0,7
Crockpot-Italian-Beef-Sandwiches-1358294,Crockpot Italian Beef Sandwiches,4,29100.0,[Lunch and Snacks],Unknown,"[beef roast, giardiniera, pepperoncini, beef broth, beef seasoning, mozzarella cheese, french rolls]",sandwich,485.0,7
Next-Day-Turkey-Sandwiches-1380027,Next Day Turkey Sandwiches,3,900.0,"[Lunch and Snacks, Main Dishes]",Unknown,"[roast turkey, cranberry sauce, stuffing, crusty country bread, salt, freshly ground black pepper, mayonnaise, lettuce]",sandwich,15.0,8
Breakfast-BLT-Sandwich-960098,Breakfast BLT Sandwich,4,2100.0,"[Lunch and Snacks, Breakfast and Brunch]",Unknown,"[bread, bacon, eggs, avocado, tomatoes, lettuce leaves, mayonnaise, sandwich spread]",sandwich,35.0,8
The-Best-Grilled-Cheese-Ever-_Gruyere_-Spinach_-Avocado-_-Tomato_-1361705,"The Best Grilled Cheese Ever {Gruyere, Spinach, Avocado & Tomato}",4,1200.0,[Lunch and Snacks],Unknown,"[rye bread, gruyere cheese, bread, avocado, baby spinach, tomatoes, cracked black pepper, sea salt]",sandwich,20.0,8
The-Breakfast-Sandwich-1379822,The Breakfast Sandwich,4,1500.0,[Breakfast and Brunch],Unknown,"[olive oil, baby spinach, garlic cloves, salt, sun-dried tomatoes in oil, white cheddar cheese, ciabatta buns, avocado, prosciutto, eggs]",sandwich,25.0,10
Jalapeno-Popper-Sandwich-1340719,Jalapeno Popper Sandwich,4,2400.0,[Lunch and Snacks],Unknown,"[jalapeno chilies, cream cheese, bacon, monterey jack, cheddar cheese, Italian bread, cilantro, butter]",sandwich,40.0,8
Turkey_-Bacon-And-Cream-Cheese-Sandwich-1371132,"Turkey, Bacon And Cream Cheese Sandwich",4,1200.0,[Lunch and Snacks],Unknown,"[bacon, bread, cream cheese, roast turkey]",sandwich,20.0,4
Bacon-and-Sriracha-Chicken-Sandwich-1376331,Bacon and Sriracha Chicken Sandwich,4,900.0,[Lunch and Snacks],Unknown,"[avocado, bread, cooked bacon, mayonnaise, Sriracha, cooked chicken, baby spinach]",sandwich,15.0,7
Turkey-Club-Sandwich-512518,Turkey Club Sandwich,5,,[Lunch and Snacks],[American],"[white sandwich bread, mayonnaise, turkey breast, thick-cut bacon, tomatoes, lettuce]",sandwich,,6
Sausage_-Egg-and-Cheese-Breakfast-Roll-Ups-1362494,"Sausage, Egg and Cheese Breakfast Roll-Ups",3,2100.0,[Breakfast and Brunch],Unknown,"[eggs, Pillsbury™ Refrigerated Crescent Dinner Rolls, breakfast sausage links, cheddar cheese, salt, pepper]",sandwich,35.0,6
Breakfast-Sandwich-1363909,Breakfast Sandwich,4,1800.0,[Breakfast and Brunch],Unknown,"[eggs, pepper, shredded cheese, turkey bacon, Pam Cooking Spray, English muffins]",sandwich,30.0,6
Thomas-Keller_s-Breakfast-Sandwich-1055123,Thomas Keller's Breakfast Sandwich,4,900.0,"[Lunch and Snacks, Breakfast and Brunch]",Unknown,"[bacon, monterey jack, sourdough bread, mayonnaise, sliced tomatoes, spinach, unsalted butter, large eggs]",sandwich,15.0,8
Smoked-Turkey-Corn-Quesadilla-Slider-1294692,Smoked Turkey Corn Quesadilla Slider,3,1200.0,[Lunch and Snacks],Unknown,"[Mission® Extra Thin Yellow Corn Tortillas, pepper jack, roma tomato slices, turkey breast, alfalfa sprouts, avocado slices, sandwiches]",sandwich,20.0,7
Avocado-Tuna-Sandwich-964648,Avocado Tuna Sandwich,4,300.0,[Lunch and Snacks],Unknown,"[wheat bread, avocado, purple onion, tuna, black pepper, salt, lemon juice]",sandwich,5.0,7
Deviled-Egg-Salad-Sandwich-1379828,Deviled Egg Salad Sandwich,4,1200.0,[Lunch and Snacks],Unknown,"[hard-boiled egg, mayonnaise, paprika, garlic powder, salt, pepper, green leaf lettuce]",sandwich,20.0,7
Nut-Butter-and-Apple-Sandwich-1370779,Nut Butter and Apple Sandwich,4,900.0,[Lunch and Snacks],Unknown,"[apples, nut butter, cinnamon]",sandwich,15.0,3
French-Toast-Sandwiches-1027486,French Toast Sandwiches,4,900.0,"[Lunch and Snacks, Breakfast and Brunch]",Unknown,"[large eggs, milk, salt, sandwich bread, butter, bacon, fresh mozzarella]",sandwich,15.0,7
Vegetarian-Muffuletta-Sandwich-1376462,Vegetarian Muffuletta Sandwich,3,4200.0,[Lunch and Snacks],Unknown,"[garlic, red bell pepper, eggplant, olive tapenade, red wine vinegar, ciabatta, pepperoncini, artichokes, swiss chard, provolone cheese, sea salt, ground black pepper, extra-virgin olive oil]",sandwich,70.0,13
Sushi-Sandwiches-1325990,Sushi Sandwiches,3,1800.0,[Lunch and Snacks],Unknown,"[whole wheat sandwich bread, tuna, capers, mayonnaise, dijon mustard, cucumber, carrots]",sandwich,30.0,7
Ricotta_-Tomato-and-Basil-Tea-Sandwiches-1364320,"Ricotta, Tomato and Basil Tea Sandwiches",4,1200.0,[Lunch and Snacks],Unknown,"[bread, ricotta cheese, garlic, diced tomatoes, fresh basil leaves]",sandwich,20.0,5
Beat-breakfast-sandwich-327745,BEAT Breakfast Sandwich,3,1800.0,[Breakfast and Brunch],Unknown,"[thick-cut bacon, hass avocado, lemon juice, fine sea salt, cherry tomatoes, sandwich bread, eggs, ground black pepper]",sandwich,30.0,8
Grilled-Turkey_-Bacon_-Radicchio_-and-Blue-Cheese-Sandwiches-1349633,"Grilled Turkey, Bacon, Radicchio, and Blue Cheese Sandwiches",3,1500.0,[Lunch and Snacks],Unknown,"[applewood smoked bacon, mayonnaise, blue cheese, country white bread, radicchio, cooked turkey, butter]",sandwich,25.0,7
Laura_s-Ritz-Chocolate-Sandwiches-1371016,Laura's Ritz Chocolate Sandwiches,4,3600.0,"[Lunch and Snacks, Desserts]",Unknown,"[Ritz Crackers, chocolate-hazelnut spread, almonds, sprinkles]",sandwich,60.0,4
The-gobbler-sandwich-349290,The Gobbler Sandwich,5,900.0,[Lunch and Snacks],[American],"[mayonnaise, sandwich bread, turkey, romaine lettuce leaves, tomatoes, stuffing, cranberry sauce]",sandwich,15.0,7
Crab-Cakes-BLT-Sandwiches-1370796,Crab Cakes BLT Sandwiches,4,3600.0,[Lunch and Snacks],Unknown,"[white sandwich bread, flat leaf parsley, large egg yolks, lemon juice, worcestershire sauce, Tabasco Pepper Sauce, dijon mustard, paprika, chopped fresh thyme, celery seed, freshly ground black pepper, olive oil, chopped onion, chopped green bell pepper, red bell pepper, Dungeness crabmeat, bacon, bread, butter, mayonnaise, prepared horseradish, grated lemon zest, kosher salt]",sandwich,60.0,23
Eat-More-Copycat-Chick-Fil-A-Sandwiches-1351674,Eat More Copycat Chick-Fil-A Sandwiches,3,4200.0,[Lunch and Snacks],Unknown,"[chicken breasts, pickle juice, eggs, milk, flour, powdered sugar, garlic salt, celery salt, basil, peanut oil, buns, paprika, salt, pepper]",sandwich,70.0,14
The-Elena-Ruz-Sandwich-1375139,The Elena Ruz Sandwich,4,900.0,[Lunch and Snacks],Unknown,"[hoagie rolls, turkey, cream cheese, unsalted butter, strawberry jam]",sandwich,15.0,5
Chicken-BLT-Sandwiches-604867,Chicken BLT Sandwiches,3,1800.0,[Lunch and Snacks],Unknown,"[vegetable oil, boneless skinless chicken breast halves, thousand island dressing, wheat sandwich rolls, lettuce leaves, tomatoes, bacon]",sandwich,30.0,7
Sweet-Potato-Grilled-Cheese-Sandwich-With-Kale-Pesto-1350209,Sweet Potato Grilled Cheese Sandwich With Kale Pesto,4,1500.0,[Lunch and Snacks],Unknown,"[olive oil, sweet potatoes, sandwich bread, goat cheese, purple onion, arugula, salt, pepper]",sandwich,25.0,8
Indian-Toastie-Sandwich-512775,Indian Toastie Sandwich,5,1500.0,[Lunch and Snacks],Unknown,"[white sandwich bread, salted butter, mung beans, tomatoes, chutney, monterey jack]",sandwich,25.0,6
Super-Healthy_-Freezer-Friendly-Chicken-Sandwiches-1371391,"Super Healthy, Freezer Friendly Chicken Sandwiches",4,1500.0,[Lunch and Snacks],Unknown,"[boneless skinless chicken breasts, garlic, shredded carrots, onions, eggs, sea salt, coconut oil, shortening]",sandwich,25.0,8
Waffle-Sandwich-1355634,Waffle Sandwich,4,3600.0,"[Lunch and Snacks, Breakfast and Brunch]",Unknown,"[all-purpose flour, cornmeal, baking powder, baking soda, greek yogurt, melted butter, pure maple syrup, egg yolks, egg whites, ham, grating cheese, apples, dijon mustard, nonstick spray]",sandwich,60.0,14
French-Dip-Sandwiches-1360364,French Dip Sandwiches,4,29400.0,[Lunch and Snacks],Unknown,"[round steaks, onion soup mix, au jus gravy mix, beef broth, water, hoagie rolls, provolone cheese]",sandwich,490.0,7
Cheesy-Steak-Sandwich-1362297,Cheesy Steak Sandwich,4,1500.0,[Lunch and Snacks],Unknown,"[sirloin steak, olive oil, salt, pepper, green pepper, onions, pepper jack, hot dog bun, garlic, cilantro]",sandwich,25.0,10
Avocado-Grilled-Cheese-Sandwich-1353631,Avocado Grilled Cheese Sandwich,3,1500.0,[Lunch and Snacks],Unknown,"[sourdough bread, mozzarella cheese, sliced tomatoes, avocado, salt, pepper]",sandwich,25.0,6
Killer-Club-Sandwich-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41175,Killer Club Sandwich,5,1500.0,[Lunch and Snacks],Unknown,"[sandwich bread, mayonnaise, basil pesto sauce, sundried tomato pesto, bacon, ham, turkey, avocado, cheese, romaine lettuce]",sandwich,25.0,10
