,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
30,Southern-Style-Deviled-Eggs-1359332,Southern-Style Deviled Eggs,3,1800.0,[Appetizers],[Southern & Soul Food],"[large eggs, mayonnaise, prepared mustard, sweet pickle relish, Tabasco Pepper Sauce, salt, freshly ground black pepper, paprika, pimentos, cornichons, cooked bacon]"
31,Spicy-Southern-Jambalaya-1320133,Spicy Southern Jambalaya,3,2400.0,[Main Dishes],[Cajun & Creole],"[chicken breasts, kielbasa, diced tomatoes, onions, celery, green bell pepper, garlic, cajun seasoning, cayenne pepper, broth, dried oregano, dried parsley, dried thyme, cooked rice]"
32,Southern-Fried-Chicken-1331211,Southern Fried Chicken,4,3000.0,[Main Dishes],[Southern & Soul Food],"[chicken, water, salt, all-purpose flour, lemon, buttermilk, chipotle, peanut oil]"
33,Mini-corn-dogs-348369,Mini Corn Dogs,5,1500.0,"[Appetizers, Lunch and Snacks]","[American, Southern & Soul Food, Kid-Friendly]","[hot dogs, pancake mix, eggs, vegetable oil]"
34,Southern-Collard-Greens-Allrecipes,Southern Collard Greens,5,11400.0,[Side Dishes],"[Southern & Soul Food, American]","[water, ham hock, collard greens, crushed red pepper flakes, vegetable oil, pepper, salt]"
35,Southern-As-You-Can-Get-Collard-Greens-Allrecipes,Southern as You Can Get Collard Greens,5,4500.0,[Side Dishes],[Southern & Soul Food],"[collard greens, smoked ham hocks, condensed chicken broth, water, white vinegar, pepper, salt]"
36,Baked-vidalia-onion-dip-300019,Baked Vidalia Onion Dip,4,2100.0,[Appetizers],"[American, Southern & Soul Food]","[onions, grated parmesan cheese, hellmann' or best food real mayonnais, garlic, hot pepper sauce]"
37,Crawfish-Cornbread-1344372,Crawfish Cornbread,4,5100.0,[Breads],[Southern & Soul Food],"[yellow corn meal, baking powder, salt, creole seasoning, eggs, vegetable oil, yellow onion, cheddar cheese, frozen corn, crawfish, jalapeno chilies]"
38,Classic-kentucky-mint-julep-357579,Classic Kentucky Mint Julep,5,3000.0,[Beverages],[Southern & Soul Food],"[bourbon whiskey, mint leaves, simple syrup, ice cubes, crushed ice, sugar, water]"
39,Banana-pudding-369019,Banana Pudding,5,1500.0,[Desserts],"[American, Southern & Soul Food]","[egg yolks, sugar, corn starch, whole milk, vanilla, butter, bananas, cooki vanilla wafer, heavy cream, powdered sugar]"
40,Southern-Fried-Cabbage-Allrecipes,Southern Fried Cabbage,5,900.0,[Side Dishes],"[Southern & Soul Food, American]","[bacon, vegetable oil, salt, ground black pepper, cabbage, white onion, white sugar]"
41,Hot-Southern-Buttermilk-Biscuits-1314190,Hot Southern Buttermilk Biscuits,4,2400.0,[Breads],[Southern & Soul Food],"[flour, baking powder, baking soda, salt, butter, shortening, buttermilk]"
42,Jambalaya-with-White-Quinoa-1368921,Jambalaya with White Quinoa,4,3900.0,[Main Dishes],[Cajun & Creole],"[andouille sausage, onions, green bell pepper, red bell pepper, celery, diced tomatoes, chicken stock, dried oregano, dried thyme, cajun seasoning, hot sauce, worcestershire sauce, bay leaves, kosher salt, ground pepper, shrimp, quinoa]"
43,Kentucky-hot-brown-bake-365176,Kentucky Hot Brown Bake,5,900.0,[Main Dishes],"[American, Southern & Soul Food]","[refrigerated crescent rolls, meat, cooked bacon, swiss cheese, roma tomatoes, eggs]"
44,Strawberry-lemonade-368973,Strawberry Lemonade,5,1500.0,[Beverages],"[American, Southern & Soul Food]","[sugar, water, lemon, strawberries, fresh lemon juice, ice cubes]"
45,Peach-Cobbler-TasteOfHome,Peach Cobbler,4,2400.0,[Desserts],"[American, Southern & Soul Food]","[butter, peaches, sugar, all-purpose flour, milk, baking powder, salt]"
46,Southern-Style-Black-Eyed-Peas-970825,Southern Style Black-Eyed Peas,4,4200.0,[Side Dishes],[Southern & Soul Food],"[black-eyed peas, water, butter, onions, smoked ham hocks, salt, black pepper]"
47,Buttermilk-Chess-Pie-Allrecipes,Buttermilk Chess Pie,5,4800.0,[Desserts],"[Southern & Soul Food, American]","[white sugar, all-purpose flour, eggs, buttermilk, melted butter, vanilla extract, unbaked pie crusts]"
48,Collards-With-Red-Onions-1375809,Collards With Red Onions,3,6000.0,[],[Southern & Soul Food],"[collard greens, purple onion, vegetable oil, vegetable broth, cider vinegar, dark brown sugar, salt, crushed red pepper]"
49,Easy-jambalaya-296488,Easy Jambalaya,4,1200.0,[Main Dishes],"[American, Cajun & Creole, Southern & Soul Food]","[sweet italian sausag links, cut into, green bell pepper, knorr cajun side   red bean & rice, water, celery, onion powder]"
50,Southern-Catfish-Tacos-and-Ruby-Princess-Cruise--Ensenada-Mexico-Excursion-1364575,Southern Catfish Tacos and Ruby Princess Cruise- Ensenada Mexico Excursion,4,1800.0,,[Southern & Soul Food],"[red cabbage, green cabbage, purple onion, pickled jalapenos, peaches, mayonnaise, sugar, liquid, filet, salt, pepper, flour, yellow corn meal, garlic salt, cayenne pepper, buttermilk, eggs, vegetable oil, flour tortillas, fresh cilantro]"
51,Southern-Mashed-Potatoes-638619,Southern Mashed Potatoes,4,2100.0,[Side Dishes],[American],"[potatoes, milk, salt, pepper, mayonnaise, butter]"
52,Southern-Fried-Cabbage-1008461,Southern Fried Cabbage,4,3000.0,,[Southern & Soul Food],"[bacon, cabbage, onions, worcestershire sauce, apple cider vinegar, brown sugar, garlic powder, black pepper]"
53,Southern-Fried-Chicken-Allrecipes,Southern Fried Chicken,5,2100.0,[Main Dishes],"[Southern & Soul Food, American]","[chicken, all-purpose flour, salt, ground black pepper, paprika, vegetable oil]"
54,Southern-Fried-Corn-631343,Southern Fried Corn,3,1800.0,[Side Dishes],[Southern & Soul Food],"[bacon, corn, salt, pepper, sugar, milk, butter]"
55,Southern-cornbread-304976,Southern Cornbread,5,2100.0,[Breads],[Southern & Soul Food],"[flour, cornmeal, baking soda, salt, sugar, buttermilk, eggs, unsalted butter, bacon drippings]"
56,Southern-Pulled-Pork-Allrecipes,Southern Pulled Pork,5,23400.0,[Main Dishes],"[Southern & Soul Food, American]","[butter, pork roast, cajun seasoning, onions, garlic, water, flavoring]"
57,Buttermilk-Marinated-Fried-Green-Tomatoes-Closet-Cooking-54995,Buttermilk Marinated Fried Green Tomatoes,5,2700.0,,[Southern & Soul Food],"[green tomatoes, buttermilk, masa harina, cornmeal, salt, pepper, oil]"
58,Cornbread-512424,Cornbread,5,2700.0,"[Breads, Side Dishes]","[Southern & Soul Food, Southwestern]","[all-purpose flour, yellow corn meal, baking powder, salt, eggs, buttermilk, maple syrup, unsalted butter]"
59,South-Carolina-Mustard-BBQ-Sauce-1230270,South Carolina Mustard BBQ Sauce,4,600.0,[Condiments and Sauces],[Barbecue],"[yellow mustard, brown sugar, white vinegar, worcestershire sauce, hot sauce, kosher salt, cracked black pepper]"
60,Chicken-And-Dumplings-My-Recipes_2,Chicken and Dumplings,5,3900.0,[Main Dishes],"[Southern & Soul Food, Kid-Friendly]","[chicken meat, frozen mixed vegetables, condensed cream of mushroom soup, kosher salt, black pepper, refrigerated biscuits]"
61,Country-Cooking-Slow-Cooker-Neck-Bones-Allrecipes,Country Cooking Slow Cooker Neck Bones,4,15300.0,,[Southern & Soul Food],"[pork, onions, garlic, salt, dri leav thyme, white vinegar, water]"
62,Cajun-Brined-Fried-Chicken-1339674,Cajun-Brined Fried Chicken,3,3600.0,[Main Dishes],[Cajun & Creole],"[water, kosher salt, cajun seasoning, chicken, all-purpose flour, ground black pepper, cayenne pepper, buttermilk, hot sauce, peanut oil]"
63,Southern-Biscuits-1238764,Southern Biscuits,3,3300.0,[Breads],[Southern & Soul Food],"[all-purpose flour, baking powder, baking soda, kosher salt, unsalted butter, shortening, low-fat buttermilk]"
64,Baked-Fried-Green-Tomatoes-1289578,Baked Fried Green Tomatoes,4,2100.0,[Side Dishes],[Southern & Soul Food],"[cooking oil, all-purpose flour, salt, pepper, large eggs, cornmeal, green tomatoes]"
65,Southern-Caramel-Cake-630834,Southern Caramel Cake,3,4200.0,[Desserts],[Southern & Soul Food],"[butter, sugar, eggs, flour, buttermilk, vanilla, icing]"
66,Southern-Fried-Fish-1274098,Southern Fried Fish,4,1500.0,[Main Dishes],[Southern & Soul Food],"[whitefish, salt, pepper, buttermilk, hot sauce, fish, cornmeal, flour, onion powder, black pepper, paprika]"
67,Down-Home-Chitterlings-Allrecipes,Down Home Chitterlings,4,28800.0,,[Southern & Soul Food],"[chitterlings, onions, salt, crushed red pepper flakes, minced garlic]"
68,Spicy-Southern-Fried-Chicken-485674,Spicy Southern Fried Chicken,5,3000.0,[Main Dishes],[Southern & Soul Food],"[large eggs, water, hot sauce, baking powder, self rising flour, ground black pepper, salt, garlic powder, chicken, vegetable oil]"
69,Southern-Style-Collard-Greens-970785,Southern Style Collard Greens,4,5100.0,[Side Dishes],[Southern & Soul Food],"[collard greens, bacon, bacon grease, onions, salt]"
70,Bayou-shrimp-300052,Bayou Shrimp,4,900.0,[Main Dishes],"[American, Cajun & Creole, Southern & Soul Food]","[onions, green bell pepper, slice, dri thyme leaves, crush, uncook medium shrimp, peel and devein, knorr vegetarian veget bouillon cube, cherry tomatoes]"
71,Sauteed-green-beans--297656,Sauteed Green Beans ,4,900.0,[Side Dishes],"[French, Southern & Soul Food]","[green beans, red bell pepper, garlic, I Can't Believe It's Not Butter!® Spread]"
72,Southern-Sweet-Potato-Pie-TasteOfHome,Southern Sweet Potato Pie,5,4200.0,[Desserts],[Southern & Soul Food],"[all-purpose flour, sugar, ground nutmeg, salt, sweet potatoes, eggs, light corn syrup, butter, evaporated milk, pastry shell]"
73,Southern-Skillet-Corn-1061519,Southern Skillet Corn,4,3600.0,[Side Dishes],[American],"[corn, flour, sugar, salt, pepper, water, butter]"
74,Southern-Cheese-Grits-513146,Southern Cheese Grits,5,3600.0,[],[Southern & Soul Food],"[grits, milk, butter, medium cheddar cheese, garlic cloves, eggs, salt, pepper, scallions]"
75,Southern-Chicken-Cornbread-Casserole-1299276,Southern Chicken-Cornbread Casserole,3,2700.0,[Main Dishes],[Southern & Soul Food],"[cooked chicken breasts, poultry seasoning, garlic powder, sour cream, milk, salt, pepper, shredded cheddar cheese, green onions, cornbread muffin mix, cream style corn, eggs, butter]"
76,Sugar-biscuits-307757,Sugar Biscuits,5,3300.0,"[Breakfast and Brunch, Breads]","[Southern & Soul Food, American]","[all-purpose flour, sugar, baking powder, salt, butter, heavy cream, powdered sugar, whole milk, vanilla extract]"
77,Southern-Style-Unsweetened-Cornbread-1371167,Southern-Style Unsweetened Cornbread,3,3300.0,[Breads],[Southern & Soul Food],"[stone-ground cornmeal, kosher salt, baking powder, baking soda, sugar, buttermilk, eggs, unsalted butter]"
78,South-Carolina-Mustard-BBQ-Sauce-574764,South Carolina Mustard BBQ Sauce,4,600.0,[Condiments and Sauces],[Barbecue],"[yellow mustard, brown sugar, white vinegar, worcestershire sauce, hot sauce, kosher salt, cracked black pepper]"
79,Southern-Fried-Chicken-Wings-518656,Southern Fried Chicken Wings,4,3600.0,[Appetizers],[Southern & Soul Food],"[chicken wings, all-purpose flour, grated parmesan cheese, paprika, dry mustard, dried oregano, salt, ground black pepper, milk, peanut oil]"
80,Hot-Water-Cornbread-Allrecipes,Hot Water Cornbread,4,900.0,[Breads],"[Southern & Soul Food, American]","[cornmeal, salt, white sugar, shortening, boiling water]"
81,Southern-Sweet-Tea-MyRecipes-244439,Southern Sweet Tea,4,1560.0,[Beverages],"[Southern & Soul Food, American]","[water, tea bags, sugar, cold water]"
82,Basic-Deviled-Eggs-My-Recipes,Basic Deviled Eggs,4,1800.0,[Appetizers],"[Southern & Soul Food, American]","[large eggs, mayonnaise, pickle relish, prepared mustard, salt, pepper, paprika]"
83,Southern-style-pickled-shrimp-308122,Southern-Style Pickled Shrimp,5,2400.0,[Appetizers],[Southern & Soul Food],"[vidalia onion, lemon, cider vinegar, canola oil, capers, celery seed, sugar, salt, Tabasco Pepper Sauce, cooked shrimp]"
84,Fried-green-tomatoes-305007,Fried Green Tomatoes,5,1200.0,[Side Dishes],[Southern & Soul Food],"[self rising flour, cornmeal, salt, pepper, buttermilk, green tomatoes, vegetable oil, mayonnaise, ketchup, cayenne]"
85,Fried-Chicken-Martha-Stewart-195305,Fried Chicken,5,,"[Lunch and Snacks, Main Dishes]","[Southern & Soul Food, American]","[coarse salt, sugar, organic chicken, paprika, cayenne pepper, ground black pepper, all-purpose flour, canola oil]"
86,Carolina-pulled-pork-304440,Carolina Pulled Pork,4,15000.0,[Main Dishes],"[American, Southern & Soul Food]","[pork, Lipton® Recipe Secrets® Onion Soup Mix, ketchup, firmly packed brown sugar, apple cider vinegar, hot pepper sauce, prepared mustard]"
87,Southern-Butter-Rolls-Allrecipes,Southern Butter Rolls,4,,[Breads],"[Southern & Soul Food, American]","[all-purpose flour, shortening, white sugar, salt, active dry yeast, cold water, vegetable oil]"
88,Broccoli-Casserole-My-Recipes,Broccoli Casserole,4,2700.0,[Side Dishes],"[Southern & Soul Food, American, Kid-Friendly]","[broccoli, cream of mushroom soup, large eggs, mayonnaise, shredded cheddar cheese, salted butter, pepper, Ritz Crackers]"
89,Southern-Grits-471386,Southern Grits,5,2100.0,,[Southern & Soul Food],"[grits, water, salt, butter]"
90,Southern-Candied-Sweet-Potatoes-Allrecipes,Southern Candied Sweet Potatoes,5,4800.0,[Side Dishes],"[Southern & Soul Food, American]","[sweet potatoes, butter, white sugar, ground cinnamon, ground nutmeg, vanilla extract, salt]"
91,Southern-Style-Green-Beans-686251,Southern-Style Green Beans,4,4500.0,[Side Dishes],[Southern & Soul Food],"[bacon, green beans, chicken broth, water, seasoning salt, black pepper, garlic powder, red pepper flakes, butter]"
92,Southern-Candied-Sweet-Potatoes-Allrecipes_1,Southern Candied Sweet Potatoes,5,5100.0,[Side Dishes],[Southern & Soul Food],"[white sugar, ground cinnamon, ground nutmeg, salt, butter, sweet potatoes, vanilla extract]"
93,Barbecue-Rub-My-Recipes,Barbecue Rub,3,3600.0,[Condiments and Sauces],"[Southern & Soul Food, American]","[paprika, brown sugar, dried oregano, coffee, kosher salt, pepper]"
94,Sausage-gravy-304839,Sausage Gravy,5,1500.0,"[Condiments and Sauces, Breakfast and Brunch]","[Southern & Soul Food, American]","[breakfast sausages, butter, all-purpose flour, whole milk, chopped fresh sage, crushed red pepper, kosher salt, ground black pepper]"
95,Mama_s-Southen-Fried-Chicken-1352994,Mama's Southen Fried Chicken,4,4500.0,[Main Dishes],[Southern & Soul Food],"[buttermilk, kosher salt, black pepper, eggs, Texas Pete Hot Sauce, all-purpose flour, accent, cayenne pepper, ground sage, paprika, ground coriander, ground thyme, garlic powder, peanut oil]"
96,Southern-style-cornbread-dressing-307950,Southern-style Cornbread Dressing,5,5400.0,[Side Dishes],"[Southern & Soul Food, American]","[yellow corn meal, all-purpose flour, sugar, baking powder, kosher salt, eggs, unsalted butter, buttermilk, herb seasoned stuffing, sweet onion, chopped celery, chicken stock, large eggs, dried sage, salt, pepper]"
97,Sweet-potato-casserole-304013,Sweet Potato Casserole,4,3600.0,[Side Dishes],[Southern & Soul Food],"[raisins, light cream or half and half, eggs, firmly packed brown sugar, cookies, sweet potatoes, hellmann' or best food real mayonnais]"
98,Southern-Hush-Puppies-760778,Southern Hush Puppies,4,4200.0,[],[Southern & Soul Food],"[yellow corn meal, all-purpose flour, baking powder, baking soda, sugar, salt, cayenne, buttermilk, milk, eggs, yellow onion, canola oil]"
99,Southern-Style-Yellow-Summer-Squash-1313130,Southern-Style Yellow Summer Squash,4,3600.0,[Side Dishes],[Southern & Soul Food],"[bacon drippings, vidalia onion, yellow summer squash, cracked black pepper, salt]"
100,Egg-Salad-Tea-Sandwiches-Real-Simple-199046,Egg Salad Tea Sandwiches,4,900.0,"[Lunch and Snacks, Appetizers]","[Southern & Soul Food, American]","[large eggs, mayonnaise, kosher salt, black pepper, white sandwich bread]"
101,Pecan-Pie-Martha-Stewart-191006,Pecan Pie,4,26700.0,[Desserts],"[Southern & Soul Food, American]","[pie dough, large eggs, light corn syrup, light brown sugar, granulated sugar, unsalted butter, vanilla extract, salt, pecan halves, cream sweeten whip]"
102,Southern-_LOVE_-Biscuits-1024298,Southern {LOVE} Biscuits,4,1620.0,[Breads],[Southern & Soul Food],"[bread flour, baking powder, salt, baking soda, sugar, vegetable shortening, buttermilk]"
103,Broccoli-Salad-TasteOfHome_1,Broccoli Salad,5,900.0,"[Salads, Side Dishes]","[American, Southern & Soul Food]","[broccoli florets, shredded cheddar cheese, bacon, finely chopped onion, mayonnaise, white vinegar, sugar]"
104,Southern-Buttermilk-Biscuits-568246,Southern Buttermilk Biscuits,4,2700.0,[Breads],[Southern & Soul Food],"[unsalted butter, self rising flour, buttermilk]"
105,BBQ-Turkey-Meatloaf-Once-Upon-A-Chef-200039,BBQ Turkey Meatloaf,5,4500.0,[Main Dishes],"[American, Southern & Soul Food]","[ketchup, light brown sugar, apple cider vinegar, dijon mustard, olive oil, yellow onion, minced garlic, salt, ground black pepper, paprika, dried thyme, worcestershire sauce, large eggs, glaze, ground turkey, bread crumbs, fresh parsley]"
106,Southern-Fried-Chicken-Thighs-634524,Southern Fried Chicken Thighs,3,1800.0,[Main Dishes],[Southern & Soul Food],"[boneless chicken skinless thigh, low-fat buttermilk, cayenne pepper, kosher salt, black pepper, all-purpose flour, canola oil]"
107,Southern-Chicken-and-Dumplings-1249660,Southern Chicken and Dumplings,4,2400.0,[Main Dishes],[Southern & Soul Food],"[chicken stock, lemon pepper, salt, basil dried leaves, bay leaves, garlic powder, black pepper, chicken, all-purpose flour, baking soda, unsalted butter, buttermilk, corn starch]"
108,Southern-Style-Cornbread-Dressing-1332437,Southern Style Cornbread Dressing,4,3600.0,[Breads],[Southern & Soul Food],"[celery, onions, muffin, biscuits, eggs, salt, pepper, chicken]"
109,Apple-Fritters-Serious-Eats-200460,Apple Fritters,5,1800.0,"[Lunch and Snacks, Desserts, Breakfast and Brunch]","[Southern & Soul Food, American]","[all-purpose flour, baking powder, cinnamon, nutmeg, salt, light brown sugar, whole milk, eggs, vanilla, melted butter, apples, vegetable oil, confectioners sugar]"
110,Lemon-Chess-Pie-513453,Lemon Chess Pie,5,3300.0,[Desserts],"[American, Southern & Soul Food]","[pie crust, unsalted butter, granulated sugar, large eggs, cornmeal, lemon]"
